Right Forearm x_mean,Right Forearm x_std,Right Forearm x_min,Right Forearm x_max,Right Forearm x_auc,Right Forearm x_peaks,Right Forearm y_mean,Right Forearm y_std,Right Forearm y_min,Right Forearm y_max,Right Forearm y_auc,Right Forearm y_peaks,Right Forearm z_mean,Right Forearm z_std,Right Forearm z_min,Right Forearm z_max,Right Forearm z_auc,Right Forearm z_peaks,Left Forearm x_mean,Left Forearm x_std,Left Forearm x_min,Left Forearm x_max,Left Forearm x_auc,Left Forearm x_peaks,Left Forearm y_mean,Left Forearm y_std,Left Forearm y_min,Left Forearm y_max,Left Forearm y_auc,Left Forearm y_peaks,Left Forearm z_mean,Left Forearm z_std,Left Forearm z_min,Left Forearm z_max,Left Forearm z_auc,Left Forearm z_peaks,class,Frame
-0.24541222885422065,-0.49412037469029396,0.4502929316463711,-0.4099031300150967,-0.3563544334528889,-0.8190843369140605,-1.8843230230022825,-0.47354787490873074,0.3312595140543154,-0.5974680441666927,-1.7548976209244367,-1.0507273613084638,-0.3014444247499381,-0.6835471688887819,0.5808032585366005,-0.5466542076235837,-0.3276676561357281,-0.7228430653889308,0.7573441550254648,1.26692843696409,-0.4908452590351274,1.0734610956755002,0.7914193217921918,-1.8108520021293415,-0.8150445727531672,0.10913413436567763,0.22770930849452928,0.3021388151385148,-0.8783889598456591,0.34496961874912163,-1.6402137514017465,0.4594132701655897,-0.40948795931782817,-0.04937189863085981,-1.6541298204673118,0.005046743565925287,1,4020
1.1742175662975216,0.31773670180911084,0.13741577348329334,-0.02663155779210658,1.1760168641878839,0.1836886382478016,1.2088997607813867,0.6361500045244282,-0.12313033283937043,0.12257916321572948,1.2321044586915921,-1.4311685916164123,-0.09724704359434798,-0.05536330981916848,0.3701263147965358,-0.3400217920348407,-0.10727360298308934,0.10513454217626318,-0.4738293632574201,-0.375179682112027,0.235933798085179,-0.39403781537465776,-0.3697330007756338,1.140742552800321,0.176486794595749,-0.3333620355828725,0.3801116077939187,-0.44896762324723377,0.12019850535450662,-1.0089797672564187,-0.06591913977992157,-0.4576542113752824,0.35407823060736393,-0.5671905726743562,-0.118767286774022,0.005046743565925287,1,4080
0.2183763932493344,0.40839041881271776,0.06459554198151636,-0.1166716994755125,0.17086438075368826,-1.4875996536886351,0.8343726955590274,0.30675197003767946,-0.06040426891550472,0.21234148089895533,0.7390771209721511,0.09059632961538158,-0.496783140275022,0.062398520066678134,0.0348482219951688,-0.1903024517899106,-0.5278433179475948,-1.550820672954125,-0.008180910101675229,-0.3569747429103673,0.3679060492472107,-0.47567953412935093,0.07997335665797449,-0.8269871504861207,-0.31894490691107547,-0.5929698825353554,0.5457529267874068,-0.43705932369663214,-0.34973001189792874,0.34496961874912163,0.2654303879032598,-0.5419892407182255,0.49821876952230354,-0.36170576308590474,0.29235539834595753,0.4712882068486839,1,4140
-0.28818664607450273,0.01089506934804429,0.22697147447703825,0.035764237421380546,-0.30735661940894615,-1.4875996536886351,-1.2377510428273482,0.17691610308274594,0.2104495672598775,0.16750145769731936,-1.401385501682719,-0.6702861310005154,-0.49491981575419597,-0.1981281783407572,0.2967963023995462,-0.3479041171491349,-0.4921564176702312,-1.964809476736722,0.5275811976033312,0.0615316738122485,0.33888384851466075,-0.11889098731547974,0.522772733253871,-0.8269871504861207,-0.698864371858274,0.1360692491841158,0.06798462219697218,-0.18927497635557647,-0.5884552301208044,-0.1063468432527251,0.16911759774840157,0.013968488242092661,0.18382067449165643,-0.07278734278098502,0.1534154729939545,-0.927436182999592,1,4200
0.44487560323103736,-0.18956146643229765,0.21413164652495975,-0.2380811488082586,0.6309321900682996,-0.48482667852677314,0.1713640592343633,-0.07358463591103159,0.37124070673457527,-0.11520277424227514,-0.009665026699609041,-1.4311685916164123,-0.48227966453238336,-0.38915164711048583,0.4009631968271963,-0.4532921686774124,-0.412575227452822,-0.7228430653889308,-0.2620292276870235,-0.12090354595692582,0.3287955645353835,-0.07447281900262419,-0.23992125707278406,0.15687770115710015,0.3273117410114561,-0.045060431866112007,0.3084845211056712,-0.07906506620392038,0.46894912836374464,-1.0089797672564187,0.037119513331930726,-0.5072531434557149,0.438040623246417,-0.3984810134187799,0.05962493055033141,0.005046743565925287,1,4260
-1.0149795741227488,-0.5669898865366795,0.31549778037295517,-0.4250140223859274,-0.8770522731046955,-1.153341995301348,0.3815547571136607,-0.5301591284597936,0.4945213552414207,-0.40689902778041226,0.272837014854934,-1.0507273613084638,0.3965888311310699,-0.7843111101793995,0.783897051241247,-0.5169047047572066,0.39553890344025583,0.5191233459588602,3.144179380329722,1.0155063863669866,0.002552639460730898,1.702649666238089,3.1692915053186113,-0.8269871504861207,-0.9146730640062987,0.6081481231907323,-0.6932011565954207,0.19320000337738036,-0.8625198050241741,-0.5576633052545719,-1.5529538112604606,-0.11498524959365601,0.18666453223749574,-0.19886600685754754,-1.4586114661358702,0.4712882068486839,1,4320
2.097453059673586,0.12198035314190402,0.3293894984948316,0.1621821850605504,2.2384374547608377,-1.4875996536886351,-1.2403564126403233,0.029441134738910673,0.2029359688907214,-0.15785937139140682,-1.120606239879562,-1.0507273613084638,0.12146449085822064,-0.42241215413957606,0.4758666255698984,-0.4376504681252331,0.1316960146545483,-0.7228430653889308,1.6198127960346038,1.9746769744787314,-0.6159978110309947,1.970492821795032,1.6714447636723042,-0.8269871504861207,-0.5802282017799012,1.0269852778555604,-0.35918777445023153,0.5124482646688555,-0.603827554433552,-1.9116126912601121,-0.7175952478866171,0.36791048244695845,-0.02467910999031026,0.05267738696554757,-0.6891869672859924,-0.927436182999592,1,4380
-0.257612071929435,1.1875935183659465,-0.2038158146724521,0.7872410796624416,-0.1569145970591188,-1.8218573120759225,0.20436600253778678,0.130706938815786,-0.40229486240966766,-0.15969317574723893,0.1613201355092975,0.09059632961538158,0.4443032846484921,-0.3922321805448103,0.4808649192110881,-0.40761023907716815,0.3560361037952101,0.10513454217626318,-3.409520046306869,1.251676060670711,-1.7531002100983157,0.8864342966503534,-3.2834467021744103,0.6488101269787105,0.29358915409998,1.5399178986001067,-0.5514856405279487,0.858173928398542,0.2306254999328267,-0.1063468432527251,-1.1175723361261416,0.23433167303609675,0.16911210242949992,0.1698262112423656,-1.0465050427655693,0.005046743565925287,1,4440
-0.3401669751519955,0.7602497309973558,0.10225251136513887,0.8771996456603021,-0.32365154340812824,0.517946296635089,0.3191258610366994,-0.305401107898171,0.3493377681597275,-0.38195831212589454,0.27398818438892425,0.4710375599233301,0.6599557073282961,0.49071813915332696,0.0579292806582673,0.6275787309556916,0.6626758302125005,0.5191233459588602,-0.9435371925753788,0.1748558965513585,-0.3758991912094499,-0.09912558603997769,-0.742543557749021,-0.3350547246645103,-0.4775369916848865,-0.006160782744912396,0.2961602037710474,0.2013405386166931,-0.5279936475851499,0.34496961874912163,2.6992200617425715,-0.19285403094362702,0.4012404009275857,0.13490444904380697,2.5783105296676174,-0.927436182999592,1,4500
-1.55487469969606,-0.07910937176967564,-0.011559558792724784,-0.047873917990338646,-1.5235381793114315,0.1836886382478016,-0.4315672199917152,-0.30618753886538974,0.1712258957747079,-0.049930607788770336,-0.42541838353874306,-0.6702861310005154,-1.0981321166001807,-0.2654746487460761,0.15708475429260693,-0.0824065951725514,-1.0282067161753639,-0.7228430653889308,0.9958544919353507,0.26960513552687493,-0.06990245904690805,0.17666905713077327,1.1714545537609036,-0.3350547246645103,2.4073437227278207,0.8336669544238506,0.12479008660234665,0.5007541498020701,2.344235306342355,-1.0089797672564187,-1.118627766922485,-0.12582360754705663,0.12183623120267745,-0.2839478192979449,-1.1874044321739508,1.4037711334142011,1,4560
-0.1360690590083931,-0.6656366861365892,0.5846256633676372,-0.4497265384718935,-0.18486816354285765,-1.153341995301348,0.4761742865266092,-0.6684801097808288,0.593061765797527,-0.5467470398830678,0.4519585384644287,-0.6702861310005154,-0.02546512045972634,-0.6991830117981732,0.675536557066616,-0.5822052567330296,-0.028227670537022104,-1.1368318691715278,0.9661063255827398,0.8868521317583412,-0.3780397076009352,1.0116845701464796,0.9987193402716679,1.140742552800321,-0.053450421655799295,1.9222322555088642,-1.3760977969100754,1.8227487070170931,0.03169087060150075,-1.0089797672564187,-0.790554698154745,1.0654574362767624,-0.3717466850794536,1.020683568950999,-0.8351748090642281,0.005046743565925287,1,4620
0.2995752774123933,-0.4814968569855928,0.564741131101636,-0.29190696002385813,0.2826935763722371,-1.8218573120759225,0.03029341853897257,-0.4457403690680688,0.150910260224657,-0.4993702095376428,-0.04346413949852997,-2.9529335128482064,0.19696738623432278,-0.7010246065424317,0.7459219746960434,-0.42656167243634524,0.18022685137721692,-0.30885426160633384,-0.02037190669205755,1.822488743401507,-0.25112723543420434,1.443879697304846,-0.016181087836838054,-0.3350547246645103,0.9185276164856588,1.1289243442621375,-1.7980502269327776,0.7196825846103855,0.8573315096594949,-0.1063468432527251,-0.8645514727466144,0.9497538440999341,-0.09948032496551991,1.3239818649674535,-0.915247845795457,0.9375296701314425,1,4680
-0.44683726083652575,-0.6652720058058247,0.506072587786162,-0.5972120215600296,-0.47307296969693463,-0.15056902013948575,-0.35462374777287714,-0.6729937562489555,0.6112903700056872,-0.535205097863046,-0.39541210714968017,1.231920020539227,-0.2513750879704023,-0.8537865292739847,0.7665558625646144,-0.6831631876870564,-0.26932710876785965,2.1750785610892485,0.7508703435949393,1.082857092963158,0.029273080312817508,0.8367698334714403,0.6016461242515366,-2.302784427950952,-1.2623230010600164,2.4042040182938886,-2.6579394436861548,0.23834413494485862,-0.6247843787181719,-0.5576633052545719,0.012351361340736168,0.22562333388276212,0.2530412574848883,0.6498070347370716,-0.13419726564555054,1.8700125966969599,1,4740
0.06931496123790461,-0.07557518965188648,0.1162721789370884,-0.15688463759470517,-0.08524430972715606,-0.15056902013948575,-2.467432677378738,0.7775855651989915,-0.24410787898267267,0.11788122767326477,-2.529104152709208,-1.8116098219243608,-0.341101723681572,0.004176607972636774,0.1299590237111855,-0.3783561594458776,-0.38160260186077766,-0.7228430653889308,-0.6404181112443315,-0.29362518462001547,0.3550112124911837,-0.28243675913781524,-0.7553917382500368,-1.318919576307731,0.2067827764875734,-0.19895644757932737,-0.4390130278672849,-0.339056934731472,0.4824719223418364,0.34496961874912163,-0.063888607148725,-0.5593787750997407,0.45739018090223005,-0.5760977204218657,-0.09143071094325292,-0.46119471971683335,1,4800
1.6445670315024625,0.5579646490581187,0.05373554997583905,0.15930759663856411,1.3717876665658586,-1.153341995301348,2.477703785437044,0.2755232926045833,0.3928415669136083,0.14735338867216646,2.3436343441111602,-0.6702861310005154,0.9800425630022872,-0.18988123879216695,0.5320279397669809,-0.03193494907833074,0.8801877098274767,0.10513454217626318,0.43025146120268865,0.2570636344390713,0.14676600986640903,0.5944319023754995,0.34194709858798067,0.6488101269787105,-0.4511304606848552,0.1583058723338014,-0.17949356958641988,-0.23164402204216145,-0.3375312698303472,-0.1063468432527251,-0.7888556673143315,-0.13042493019039472,0.11048541009935331,-0.3229170542186006,-0.7952220315355998,0.005046743565925287,1,4860
-2.3425227216729834,0.6548252532830027,-0.2475758388293597,0.545917528668637,-2.4368672322110565,-0.8190843369140605,-0.5743767783891959,0.3014661971736027,-0.26935424703504657,0.08124605352455201,-0.6282086379313409,-0.6702861310005154,-0.9907709689336212,-0.10959124110684719,0.16751732838561686,-0.37391845644141514,-1.0027650606566108,0.10513454217626318,-0.31067867769688656,-0.05287968359915183,-0.38428156907925964,-0.4130497921051403,-0.41630845109241604,-0.8269871504861207,-0.1861745950456875,1.1514431739656106,-1.939898618907636,0.4552889594158477,-0.18132886022577227,-0.5576633052545719,0.24456239246803352,-0.34271392906675735,0.2798481332345305,-0.46742894830851023,0.2985728695116702,0.005046743565925287,1,4920
0.9473042806122175,1.2015601375725802,-0.3376092432564508,0.8101092896276151,0.938002164532402,-1.4875996536886351,0.6576848944700854,-0.17467308507012336,0.31618257430549934,-0.25836399188335185,0.6501553997624446,1.231920020539227,0.17809883121082754,-0.06620075856703335,0.3195035745212369,-0.25857444453674444,0.15447778211590585,1.3471009535240541,2.072914510125043,-0.3880204191949265,0.5940530783195322,-0.13598589137330752,2.0169470365981144,1.140742552800321,1.4078747073007551,-0.31956828673604537,0.4897817332062377,-0.18072257110287493,1.3136553838581508,-1.0089797672564187,0.7753302463156595,-0.3270987409417669,0.4439964235527937,-0.3214802545303842,0.7812510363782282,-0.46119471971683335,1,4980
-0.3664992714937761,0.778117581293025,0.19213383856759092,0.7715916107541108,-0.3483009555909464,-2.15611497046321,0.2188552766041386,-0.19350506453474992,0.3270561824080884,-0.09033881857919032,0.17451787566854,-0.6702861310005154,-0.40163226561489357,-0.32098690371337896,0.5622990673864329,0.018718303670188275,-0.45240248107635245,-1.1368318691715278,-1.9142277101768101,0.8107896348955983,-1.4145878242119145,-0.1452950400751769,-2.105145224407227,-0.8269871504861207,-0.6586127472947336,0.7193820044136281,-0.3800203715325284,0.21757005129751422,-0.7255526266833375,-1.9116126912601121,-0.5881528231995977,0.07339771756203155,-0.0065400924041039595,0.10672856520703339,-0.5290387683405686,-0.46119471971683335,1,5040
-0.8638925334714506,0.48242590538915836,0.27443048620188737,0.4018981177749763,-0.6828633383677895,-0.8190843369140605,-0.6274106970745967,0.14310715412832056,0.06375123952245272,-0.051700989690955365,-0.5997594390667397,-0.2898449006925669,-0.5545238434051509,-0.028857918127591003,-0.34738951796836176,-0.15729524944933573,-0.5320787788246774,0.9331121497414572,-0.7702457511300878,-0.02625195047518539,-0.28504181197893613,-0.4237412064524127,-0.6825686265443154,-0.8269871504861207,0.5556776309197492,0.10463131803777408,-0.1115712067817555,-0.12698409125707194,0.7124027068028044,-0.5576633052545719,0.8971830458925883,-0.603555471573581,0.5777420537435997,-0.34979706696974155,0.8415857020881228,0.9375296701314425,1,5100
3.158025722476155,-0.05376607604149447,0.3528938954305216,-0.14513107900193548,3.2822950302011407,0.1836886382478016,-1.5681774667727537,-0.23478365148946775,0.35548338896446036,-0.3484225244256721,-1.579101229983198,0.09059632961538158,-0.2123732014974355,-0.38827645537268857,0.43325954984097914,-0.2839107680347394,-0.20181414712293905,1.7610897573066513,1.0571068898911573,1.6811970995496814,-0.5825469614950809,1.6095041170033495,1.1133160462825888,-2.302784427950952,0.3426460560950275,1.0628412637720028,-1.5717049145142254,0.25619931674195634,1.0140705582249645,-1.0089797672564187,-1.6081639847901603,0.3216879669711992,-0.2556211520311271,-0.08166233135387099,-1.7306405250845718,-1.3936776462823506,1,5160
-2.6669377236709044,-0.1544170116456761,0.01660155429962064,-0.12827469575205294,-2.711225998984869,-1.4875996536886351,1.0382340765109135,-0.19846810263661255,0.060596330076117054,-0.3628670129448654,1.1601518153081725,0.4710375599233301,0.8532871115554602,-0.4050411758398919,0.5153749064469942,-0.21104156687762693,0.868942945812721,-0.7228430653889308,1.5422941222995203,1.688266563209611,-0.754043046965148,1.1565344299806397,1.399172482036259,0.15687770115710015,-0.4746882589511197,0.7323941924475623,-1.3505957139598492,0.033910766436890644,-0.2520080823195247,1.2476025427528152,-1.152794792574924,1.4835081916213682,-0.7964135251247842,2.7655773777257524,-1.6471915236691397,-0.46119471971683335,1,5220
2.2720649160254753,0.11895957808632417,0.28088075786151157,0.016287774985503482,2.153641006666246,-0.8190843369140605,-0.014883783978175111,-0.6464517977677656,0.4746980042908957,-0.5365708302475232,0.03413628237595083,0.09059632961538158,-0.044895125427715,-0.45890149802988633,0.40075110155573035,-0.45211106124236305,-0.0904420735051888,-0.30885426160633384,1.2625206050054578,0.3492871619670835,-0.12846614330965045,0.5567671049069973,1.1534047287259694,-0.3350547246645103,-0.12084207612595095,0.5848532691406746,-0.848599518791933,0.3363643990961469,0.15599337443223785,0.34496961874912163,0.35486393885699374,0.34034523419054113,-0.2190582024499491,0.37180369223208753,0.46478950810678066,-0.46119471971683335,1,5280
-2.2993786797839992,-0.3819799912185008,0.35294458869011774,-0.3306674790988005,-2.315628861115584,-0.15056902013948575,-0.7770817955136785,-0.4848583895368673,0.4459473063654555,-0.4594257061393157,-0.8041503729623486,0.4710375599233301,-1.6514157986634255,-0.2567260295646412,0.1591701299793209,-0.49097185837761814,-1.5585941799351908,-1.964809476736722,-0.26886353318088335,-0.35456680812356245,0.5266743958569127,-0.295014745710354,-0.364100175185535,-0.3350547246645103,0.007302393159383452,0.015326539417433688,0.005646325329379385,-0.16724678366158452,-0.0645691006604799,-1.9116126912601121,0.3443764538456898,-0.5617745584101541,0.4048733556682644,-0.5597697487112966,0.3187425239728056,-0.927436182999592,1,5340
0.09518370551028021,0.313456533020581,0.20686352548356024,0.3147261467100234,0.035884783428626416,-0.15056902013948575,-0.10745709743660252,0.6877682577097202,-0.3091016226710437,0.9706114171176258,-0.008538171936591706,0.09059632961538158,0.717868255080581,0.3931841714751258,0.2392432026301465,0.43466048586328127,0.8240015335699786,-0.30885426160633384,-0.17485933658262134,-0.1811373920839202,-0.030735265600772308,-0.1831731176327036,-0.23361481247679752,-1.318919576307731,0.5097151451460661,-0.284245555309146,0.17399837866107484,-0.14884692101848263,0.49966308312570085,0.34496961874912163,0.49384615194286713,-0.2770821907437241,0.29230421497695835,-0.33254235536334725,0.49686398571105544,0.4712882068486839,1,5400
0.9581914007313284,0.20092148509069185,0.21426813276946918,0.05621264849972576,0.9232224069610141,-0.8190843369140605,1.2815952537544386,0.3069911305757221,0.19501647488975482,0.20506471305831078,1.3027506139508713,0.4710375599233301,1.3461215877054864,0.21482821606404653,-0.391276520303927,-0.09555914586917563,1.3194278093058587,0.10513454217626318,0.6091054288335531,0.6534179618811907,-0.643120223551483,0.3090064276056805,0.6386326442494156,0.15687770115710015,-1.01554171165046,0.4851895243877695,-0.03677634750503299,0.639185923301516,-0.9701470955518476,-0.5576633052545719,-0.12074936624379232,-0.5006573760863535,0.393263970069588,-0.5056816681512007,-0.08194646406454088,0.005046743565925287,1,5460
-0.24471827759275375,-0.3723543212599858,0.2572935896501755,-0.4284504079299136,-0.3035261987493483,-0.15056902013948575,-1.0297427206453411,-0.34197088306285545,0.45380674736133353,-0.4856871219501215,-0.9233140963858946,0.09059632961538158,-0.9564745355393517,-0.43984493530234076,0.4823988672148684,-0.4255494669773528,-0.9521164181867849,-1.1368318691715278,-0.025836533591696645,-0.3305150969205047,0.29025172203450683,-0.5422761791163901,-0.009663992565256003,0.15687770115710015,0.26590711688465246,-0.11721022548501227,0.14366549860318034,-0.3687692081500138,0.18890053309263877,-1.0089797672564187,0.4493860168948312,-0.2194841791245254,0.3836902063186367,-0.16362122158179615,0.4314732973377048,-0.927436182999592,1,5520
0.032588628748052594,0.11667672017895583,0.02271015360591803,-0.17252046429243342,-0.03764360540494022,-0.8190843369140605,-0.5555921928460239,-0.2698538669994725,0.015504925681896918,-0.38920189368412456,-0.513426102876236,0.09059632961538158,0.6077492123601971,-0.17991956862048616,0.21616352539862058,-0.34104333318882796,0.7405561442649782,-0.30885426160633384,-0.012729087926743108,-0.16146273519340434,0.435429536061949,-0.3064610198524676,-0.0092981293092967,0.15687770115710015,0.713344944637827,0.19056942935223725,0.23876399678963664,-0.055164485179219507,0.5737689659159279,0.34496961874912163,0.07482488762076124,-0.5807382510578629,0.4845190164426621,-0.5972325731873938,0.04081056770905946,1.4037711334142011,1,5580
0.0029790918557365542,-0.04555173439446623,0.23347636760328153,-0.18115104063199722,-0.07065343768969239,0.1836886382478016,-1.0415695873671678,-0.009369854673203545,0.1416849133553005,0.06056247790385711,-0.9883670981867927,0.09059632961538158,0.6036438678810894,-0.10280409263103533,0.2914976273767082,-0.04308697445700163,0.5689031589491453,-1.1368318691715278,1.2526780917722349,-0.19991719169747646,0.3641175602381814,-0.27560641335444985,1.3186480874983462,0.15687770115710015,-0.07691903426332784,-0.34237303850995493,0.317323787614245,-0.41946834934059923,-0.0034226994559033164,0.7962860807509684,-0.08876024416819876,-0.1502806946984158,0.18538063390500945,0.11213079403349827,-0.1363332085598561,0.4712882068486839,1,5640
2.0276335288826317,0.4514369422936444,-0.029300112009668783,0.05609574579938072,1.8907813240068367,-0.8190843369140605,1.4239702241043373,0.39512068351424257,0.19257720898882774,0.14666605909641778,1.260353881349664,0.4710375599233301,-0.4738574024292882,0.9049366964320124,-0.3254607269195989,0.7773378757495789,-0.38543536365695474,-1.550820672954125,-3.463262701800951,-0.32424496389551416,0.16343130150937685,-0.48735612143023305,-3.2897583851608734,-0.3350547246645103,-0.06471524794085319,-0.3464564173595298,0.4533059817932861,-0.39966815446373594,-0.010224523387144331,0.7962860807509684,-0.31931051096560065,-0.4199155381415843,0.4194731804933573,-0.3255025008335221,-0.30947121667478444,0.4712882068486839,1,5700
-1.1044186833904315,-0.15619465464556836,0.23778969073609607,-0.3260793041081145,-1.1353287216019876,-0.48482667852677314,-0.7614389346316222,-0.3988218470734615,0.32939495079275366,-0.4009286109712425,-0.7442766965150647,-1.0507273613084638,0.9771371309835046,-0.6191815987585412,0.6402530346208811,-0.45083391185510996,1.0469533720070097,-0.30885426160633384,1.8191588142237671,0.25077055702887,0.21313460127454767,0.5137887630639687,1.9561726836220827,-1.318919576307731,-0.6954378800437402,0.11304752407753128,0.3743113678807689,0.7346626085496154,-0.6538650361508511,-0.5576633052545719,-0.33755319105863185,-0.1872782635240827,0.2774486326932204,0.3796254036313456,-0.251172943926798,0.005046743565925287,1,5760
-0.7682761081343417,-0.39983767242332807,0.26881291442613875,-0.521013495297333,-0.7219446949600158,-0.8190843369140605,0.5640885949974601,-0.5883964059996655,0.6363041798560072,-0.3466110465847279,0.5071440419792714,-0.2898449006925669,-0.6780377739824581,-0.7663816609072154,0.6813617061386014,-0.6497104586797882,-0.7012879765453236,-0.7228430653889308,1.3041583235549123,-0.3828423841695435,0.18925036319121472,-0.4765868036539628,1.2296427448789085,0.15687770115710015,-0.6237717532584431,0.28090234956040855,0.010053267231193576,0.10138261968941555,-0.596568022506122,-0.5576633052545719,0.05732113683519321,-0.15278080078822098,0.11530705503838339,0.0619417845932415,0.05193992055012922,-0.46119471971683335,1,5820
0.9137805362085929,-0.30883319330806336,0.4524458198698579,-0.12661471139771177,0.9591670769322193,-1.153341995301348,-0.9263172239747836,0.14891392355145294,-0.2817971373187727,0.2566911857762854,-0.9881232400013319,0.09059632961538158,-0.24591789652853388,-0.22023766743455517,-0.4188938484622911,-0.1958108465064833,-0.25992894419900553,-0.7228430653889308,-2.8234976817156032,0.7276904507830255,-0.17824775471925844,0.11433907102695158,-2.8507749154013733,0.15687770115710015,2.5403014584645036,0.5923026599754074,0.006460092884368374,1.0028044802436067,2.516258333271901,0.34496961874912163,-0.7579499551543551,0.5744163458935966,-0.36354139765324645,0.5592528866634405,-0.8643794919212077,-0.46119471971683335,1,5880
0.8890661552225048,-0.07581508572573055,0.051876602382589385,-0.24382159924857844,1.0180104486159307,-1.4875996536886351,-0.571918253728704,-0.3972637380149266,0.2641702882967984,-0.42141900233074603,-0.5062610869140223,-1.0507273613084638,0.6002096791542055,-0.5769329225831304,0.6169236338065548,-0.23924903001890224,0.6628387049254155,-0.7228430653889308,3.2607057344907386,1.7314294508916206,-0.2651925083948532,3.291404276213527,3.412756026820624,-0.3350547246645103,-2.934440195999265,1.4327404136369384,-1.152473705097123,0.27020144024261356,-2.9784946606769505,-0.5576633052545719,0.5556134855422626,1.5809527800708933,-0.4762040543881768,1.872813051134919,0.49984836739735267,0.005046743565925287,1,5940
-0.8827319340289392,-0.41916583642952443,0.2557651433109517,-0.42522112906479176,-0.7639664801418565,0.517946296635089,-0.09396635514892336,-0.5220516721766383,0.533047275385201,-0.4390068050732646,-0.14246420065239354,-0.6702861310005154,-0.9386390517097548,-0.5551928685758185,0.535906151916416,-0.5061046071810922,-0.8823281952736659,-0.7228430653889308,1.0916820818647057,0.5817649266545335,-0.22912676905249144,0.6026406370487951,1.047802219371013,-1.8108520021293415,-0.18346885852943254,1.1450500072606586,-0.7075009075419952,0.09868515953187056,-0.2164116142714896,-1.9116126912601121,-1.4633819736241716,0.3108321429575318,0.11768881177732164,0.17555691496568743,-1.2790853620845344,0.4712882068486839,1,6000
0.04921273256453417,-0.6746942650972977,0.4709247424401071,-0.5806247681746212,0.07635117179165438,-0.48482667852677314,0.3939309427755979,-0.47626660281740124,0.475268241949271,-0.4386999015416306,0.3819454694973944,-1.8116098219243608,0.28943586763553963,-0.7634005486942823,0.7169318693886719,-0.6063060213310739,0.2924668986657125,-1.1368318691715278,-0.2601015121257191,0.2013798629684085,-0.01689517229055371,-0.24331169837860223,-0.271217111967665,0.6488101269787105,1.3832111380427305,-0.006214470272258878,0.18298843652501728,-0.024913889500783496,1.415173735809593,-0.1063468432527251,-0.36008732221388107,0.1515479565439696,-0.08100523097530507,-0.2304995166186639,-0.28558053215881235,-0.46119471971683335,1,6060
0.16900739848358454,-0.10868674855753949,0.48581189929206814,-0.03776585674148497,0.1707647241323831,-0.8190843369140605,0.04478787573613951,-0.3666850346800194,0.29859396256062504,-0.40253683873877755,0.16620773080349374,-0.2898449006925669,0.04161432462320895,-0.5769819213046944,0.6937560181600605,-0.47755809495811824,0.05908219852801591,-1.550820672954125,-0.4382988356655408,0.6156214967155172,-0.7780213022465235,0.1841925241069044,-0.2844244856308107,1.6326749786219314,-2.2574275407481315,1.6924146051283726,-2.9616169741012137,0.10318683460670312,-2.0052220887878716,-1.0089797672564187,1.0671551869469111,0.6904913513813831,0.038299503721699955,1.5772486085464437,0.9049223098025537,-0.46119471971683335,1,6120
-0.7437006715296274,-0.5900855215979115,0.45217358643154926,-0.5268119534869066,-0.7246616554490538,-1.8218573120759225,-0.47039888475070146,-0.6109089801637991,0.32259200513543923,-0.5290405438253684,-0.331583420513347,-1.0507273613084638,-0.566649418656655,-0.6512555028241247,0.5206413015206345,-0.5972925853182408,-0.5217031969157093,-2.378798280519319,-0.23064956326699482,0.8835141246829467,-0.5092301588170685,0.07051398049955508,-0.21549891802906151,-1.318919576307731,-0.37667597312319295,2.232375740481264,-1.7775465803830086,0.734106487454346,-0.43051411061584316,-1.0089797672564187,-1.0266299608952327,0.4487128709374855,-0.031029414053527944,1.2581095450884132,-0.8719189149355535,-0.927436182999592,1,6180
-0.45777444130018297,0.6151861244935404,-0.07758101408151051,0.3620590907599955,-0.6850450907086544,-0.8190843369140605,-0.4922637644439241,-0.1595150218513762,0.4152179112195233,-0.07110581629287398,-0.5257407594816117,0.8514787902312785,-0.12793893481613833,-0.1685311392472936,0.3644206655575288,-0.25274619447269336,-0.22051143098448422,-0.30885426160633384,-0.31944084558330715,-0.4225361447902856,0.45579539289549265,-0.5512238330821527,-0.3942325772137806,0.6488101269787105,0.9175096995734178,-0.07272886631773648,0.5990117801336156,0.17922468766708757,1.005863679434868,0.34496961874912163,0.5022792567736952,-0.5715551421868355,0.5713841878821495,-0.39562373342494456,0.5498546811017404,1.8700125966969599,1,6240
1.9091997811232024,0.5444373718507826,0.32163661637877883,0.5724546657226516,1.362625884924857,0.1836886382478016,0.8148303026182984,-0.3425139798368347,0.6096609455086278,0.008545621385907962,0.4826091571806143,-0.2898449006925669,0.6965004306333032,-0.12398643409802597,0.4337467364237001,0.20661602658681075,0.35161220441089214,-0.7228430653889308,-0.5100343255546288,0.7273979316011596,-0.1905456983181804,0.992302665145101,-0.6461535111332506,-0.3350547246645103,-1.5260130108721188,0.8955960586454961,-1.314169025668497,-0.11957965297231114,-1.4163750708151366,-1.9116126912601121,0.41619356996945805,-0.15703278818625394,0.36043448745487894,-0.02726761947744671,0.40277640519474434,0.4712882068486839,1,6300
